21.0	86.5	99
21.0	87.0	99
21.0	87.5	99
21.0	88.0	99
21.0	88.5	99
21.0	89.0	99
21.0	89.5	99
21.0	90.0	99
21.0	90.5	99
21.0	91.0	99
21.0	91.5	99
21.0	92.0	99
21.0	92.5	99
21.0	93.0	99
21.0	93.5	99
21.0	94.0	99
21.0	94.5	99
21.0	95.0	99
21.0	95.5	99
21.0	96.0	99
21.0	96.5	99
21.0	97.0	99
21.0	97.5	99
21.0	98.0	99
21.0	98.5	99
21.0	99.0	99
21.0	99.5	99
21.0	100.0	99
21.0	100.5	99
21.0	101.0	99
21.0	101.5	99
21.0	102.0	99
21.0	102.5	99
21.0	103.0	99
21.0	103.5	99
21.0	104.0	99
21.0	104.5	99
21.0	105.0	99
21.0	105.5	99
21.0	106.0	99
21.0	106.5	99
21.0	107.0	99
21.0	107.5	99
21.0	108.0	99
21.0	108.5	99
21.0	109.0	99
21.0	109.5	99
21.0	110.0	99
21.0	110.5	99
21.0	111.0	99
21.0	111.5	99
21.0	112.0	99
21.0	112.5	99
21.0	113.0	99
21.0	113.5	99
21.0	114.0	99
21.0	114.5	99
21.0	115.0	99
21.0	115.5	99
21.0	116.0	99
21.0	116.5	99
21.0	117.0	99
21.0	117.5	99
21.0	118.0	99
21.0	118.5	99
21.0	119.0	99
21.0	119.5	99
21.0	120.0	99

21.5	60.0	99
21.5	60.5	99
21.5	61.0	99
21.5	61.5	99
21.5	62.0	99
21.5	62.5	99
21.5	63.0	99
21.5	63.5	99
21.5	64.0	99
21.5	64.5	99
21.5	65.0	99
21.5	65.5	99
21.5	66.0	99
21.5	66.5	99
21.5	67.0	99
21.5	67.5	99
21.5	68.0	99
21.5	68.5	99
21.5	69.0	99
21.5	69.5	99
21.5	70.0	99
21.5	70.5	99
21.5	71.0	99
21.5	71.5	99
21.5	72.0	99
21.5	72.5	99
21.5	73.0	99
21.5	73.5	99
21.5	74.0	99
21.5	74.5	99
21.5	75.0	99
21.5	75.5	99
21.5	76.0	99
21.5	76.5	99
21.5	77.0	99
21.5	77.5	99
21.5	78.0	99
21.5	78.5	99
21.5	79.0	99
21.5	79.5	99
21.5	80.0	99
21.5	80.5	99
21.5	81.0	99
21.5	81.5	99
21.5	82.0	99
21.5	82.5	99
21.5	83.0	99
21.5	83.5	99
21.5	84.0	99
21.5	84.5	99
21.5	85.0	99
21.5	85.5	99
21.5	86.0	99
21.5	86.5	99
21.5	87.0	99
21.5	87.5	99
21.5	88.0	99
21.5	88.5	99
21.5	89.0	99
21.5	89.5	99
21.5	90.0	99
21.5	90.5	99
21.5	91.0	99
21.5	91.5	99
21.5	92.0	99
21.5	92.5	99
21.5	93.0	99
21.5	93.5	99
21.5	94.0	99
21.5	94.5	99
21.5	95.0	99
21.5	95.5	99
21.5	96.0	99
21.5	96.5	99
21.5	97.0	99
21.5	97.5	99
21.5	98.0	99
21.5	98.5	99
21.5	99.0	99
21.5	99.5	99
21.5	100.0	99
21.5	100.5	99
21.5	101.0	99
21.5	101.5	99
21.5	102.0	99
21.5	102.5	99
21.5	103.0	99
21.5	103.5	99
21.5	104.0	99
21.5	104.5	99
21.5	105.0	99
21.5	105.5	99
21.5	106.0	99
21.5	106.5	99
21.5	107.0	99
21.5	107.5	99
21.5	108.0	99
21.5	108.5	99
21.5	109.0	99
21.5	109.5	99
21.5	110.0	99
21.5	110.5	99
21.5	111.0	99
21.5	111.5	99
21.5	112.0	99
21.5	112.5	99
21.5	113.0	99
21.5	113.5	99
21.5	114.0	99
21.5	114.5	99
21.5	115.0	99
21.5	115.5	99
21.5	116.0	99
21.5	116.5	99
21.5	117.0	99
21.5	117.5	99
21.5	118.0	99
21.5	118.5	99
21.5	119.0	99
21.5	119.5	99
21.5	120.0	99

22.0	60.0	99
22.0	60.5	99
22.0	61.0	99
22.0	61.5	99
22.0	62.0	99
22.0	62.5	99
22.0	63.0	99
22.0	63.5	99
22.0	64.0	99
22.0	64.5	99
22.0	65.0	99
22.0	65.5	99
22.0	66.0	99
22.0	66.5	99
22.0	67.0	99
22.0	67.5	99
22.0	68.0	99
22.0	68.5	99
22.0	69.0	99
22.0	69.5	99
22.0	70.0	99
22.0	70.5	99
22.0	71.0	99
22.0	71.5	99
22.0	72.0	99
22.0	72.5	99
22.0	73.0	99
22.0	73.5	99
22.0	74.0	99
22.0	74.5	99
22.0	75.0	99
22.0	75.5	99
22.0	76.0	99
22.0	76.5	99
22.0	77.0	99
22.0	77.5	99
22.0	78.0	99
22.0	78.5	99
22.0	79.0	99
22.0	79.5	99
22.0	80.0	99
22.0	80.5	99
22.0	81.0	99
22.0	81.5	99
22.0	82.0	99
22.0	82.5	99
22.0	83.0	99
22.0	83.5	99
22.0	84.0	99
22.0	84.5	99
22.0	85.0	99
22.0	85.5	99
22.0	86.0	99
22.0	86.5	99
22.0	87.0	99
22.0	87.5	99
22.0	88.0	99
22.0	88.5	99
22.0	89.0	99
22.0	89.5	99
22.0	90.0	99
22.0	90.5	99
22.0	91.0	99
22.0	91.5	99
22.0	92.0	99
22.0	92.5	99
22.0	93.0	99
22.0	93.5	99
22.0	94.0	99
22.0	94.5	99
22.0	95.0	99
22.0	95.5	99
22.0	96.0	99
22.0	96.5	99
22.0	97.0	99
22.0	97.5	99
22.0	98.0	99
22.0	98.5	99
22.0	99.0	99
22.0	99.5	99
22.0	100.0	99
22.0	100.5	99
22.0	101.0	99
22.0	101.5	99
22.0	102.0	99
22.0	102.5	99
22.0	103.0	99
22.0	103.5	99
22.0	104.0	99
22.0	104.5	99
22.0	105.0	99
22.0	105.5	99
22.0	106.0	99
22.0	106.5	99
22.0	107.0	99
22.0	107.5	99
22.0	108.0	99
22.0	108.5	99
22.0	109.0	99
22.0	109.5	99
22.0	110.0	99
22.0	110.5	99
22.0	111.0	99
22.0	111.5	99
22.0	112.0	99
22.0	112.5	99
22.0	113.0	99
22.0	113.5	99
22.0	114.0	99
22.0	114.5	99
22.0	115.0	99
22.0	115.5	99
22.0	116.0	99
22.0	116.5	99
22.0	117.0	99
22.0	117.5	99
22.0	118.0	99
22.0	118.5	99
22.0	119.0	99
22.0	119.5	99
22.0	120.0	99

22.5	60.0	99
22.5	60.5	99
22.5	61.0	99
22.5	61.5	99
22.5	62.0	99
22.5	62.5	99
22.5	63.0	99
22.5	63.5	99
22.5	64.0	99
22.5	64.5	99
22.5	65.0	99
22.5	65.5	99
22.5	66.0	99
22.5	66.5	99
22.5	67.0	99
22.5	67.5	99
22.5	68.0	99
22.5	68.5	99
22.5	69.0	99
22.5	69.5	99
22.5	70.0	99
22.5	70.5	99
22.5	71.0	99
22.5	71.5	99
22.5	72.0	99
22.5	72.5	99
22.5	73.0	99
22.5	73.5	99
22.5	74.0	99
22.5	74.5	99
22.5	75.0	99
22.5	75.5	99
22.5	76.0	99
22.5	76.5	99
22.5	77.0	99
22.5	77.5	99
22.5	78.0	99
22.5	78.5	99
22.5	79.0	99
22.5	79.5	99
22.5	80.0	99
22.5	80.5	99
22.5	81.0	99
22.5	81.5	99
22.5	82.0	99
22.5	82.5	99
22.5	83.0	99
22.5	83.5	99
22.5	84.0	99
22.5	84.5	99
22.5	85.0	99
22.5	85.5	99
22.5	86.0	99
22.5	86.5	99
22.5	87.0	99
22.5	87.5	99
22.5	88.0	99
22.5	88.5	99
22.5	89.0	99
22.5	89.5	99
22.5	90.0	99
22.5	90.5	99
22.5	91.0	99
22.5	91.5	99
22.5	92.0	99
22.5	92.5	99
22.5	93.0	99
22.5	93.5	99
22.5	94.0	99
22.5	94.5	99
22.5	95.0	99
22.5	95.5	99
22.5	96.0	99
22.5	96.5	99
22.5	97.0	99
22.5	97.5	99
22.5	98.0	99
22.5	98.5	99
22.5	99.0	99
22.5	99.5	99
22.5	100.0	99
22.5	100.5	99
22.5	101.0	99
22.5	101.5	99
22.5	102.0	99
22.5	102.5	99
22.5	103.0	99
22.5	103.5	99
22.5	104.0	99
22.5	104.5	99
22.5	105.0	99
22.5	105.5	99
22.5	106.0	99
22.5	106.5	99
22.5	107.0	99
22.5	107.5	99
22.5	108.0	99
22.5	108.5	99
22.5	109.0	99
22.5	109.5	99
22.5	110.0	99
22.5	110.5	99
22.5	111.0	99
22.5	111.5	99
22.5	112.0	99
22.5	112.5	99
22.5	113.0	99
22.5	113.5	99
22.5	114.0	99
22.5	114.5	99
22.5	115.0	99
22.5	115.5	99
22.5	116.0	99
22.5	116.5	99
22.5	117.0	99
22.5	117.5	99
22.5	118.0	99
22.5	118.5	99
22.5	119.0	99
22.5	119.5	99
22.5	120.0	99

23.0	60.0	99
23.0	60.5	99
23.0	61.0	99
23.0	61.5	99
23.0	62.0	99
23.0	62.5	99
23.0	63.0	99
23.0	63.5	99
23.0	64.0	99
23.0	64.5	99
23.0	65.0	99
23.0	65.5	99
23.0	66.0	99
23.0	66.5	99
23.0	67.0	99
23.0	67.5	99
23.0	68.0	99
23.0	68.5	99
23.0	69.0	99
23.0	69.5	99
23.0	70.0	99
23.0	70.5	99
23.0	71.0	99
23.0	71.5	99
23.0	72.0	99
23.0	72.5	99
23.0	73.0	99
23.0	73.5	99
23.0	74.0	99
23.0	74.5	99
23.0	75.0	99
23.0	75.5	99
23.0	76.0	99
23.0	76.5	99
23.0	77.0	99
23.0	77.5	99
23.0	78.0	99
23.0	78.5	99
23.0	79.0	99
23.0	79.5	99
23.0	80.0	99
23.0	80.5	99
23.0	81.0	99
23.0	81.5	99
23.0	82.0	99
23.0	82.5	99
23.0	83.0	99
23.0	83.5	99
23.0	84.0	99
23.0	84.5	99
23.0	85.0	99
23.0	85.5	99
23.0	86.0	99
23.0	86.5	99
23.0	87.0	99
23.0	87.5	99
23.0	88.0	99
23.0	88.5	99
23.0	89.0	99
23.0	89.5	99
23.0	90.0	99
23.0	90.5	99
23.0	91.0	99
23.0	91.5	99
23.0	92.0	99
23.0	92.5	99
23.0	93.0	99
23.0	93.5	99
23.0	94.0	99
23.0	94.5	99
23.0	95.0	99
23.0	95.5	99
23.0	96.0	99
23.0	96.5	99
23.0	97.0	99
23.0	97.5	99
23.0	98.0	99
23.0	98.5	99
23.0	99.0	99
23.0	99.5	99
23.0	100.0	99
23.0	100.5	99
23.0	101.0	99
23.0	101.5	99
23.0	102.0	99
23.0	102.5	99
23.0	103.0	99
23.0	103.5	99
23.0	104.0	99
23.0	104.5	99
23.0	105.0	99
23.0	105.5	99
23.0	106.0	99
23.0	106.5	99
23.0	107.0	99
23.0	107.5	99
23.0	108.0	99
23.0	108.5	99
23.0	109.0	99
23.0	109.5	99
23.0	110.0	99
23.0	110.5	99
23.0	111.0	99
23.0	111.5	99
23.0	112.0	99
23.0	112.5	99
23.0	113.0	99
23.0	113.5	99
23.0	114.0	99
23.0	114.5	99
23.0	115.0	99
23.0	115.5	99
23.0	116.0	99
23.0	116.5	99
23.0	117.0	99
23.0	117.5	99
23.0	118.0	99
23.0	118.5	99
23.0	119.0	99
23.0	119.5	99
23.0	120.0	99

23.5	60.0	99
23.5	60.5	99
23.5	61.0	99
23.5	61.5	99
23.5	62.0	99
23.5	62.5	99
23.5	63.0	99
23.5	63.5	99
23.5	64.0	99
23.5	64.5	99
23.5	65.0	99
23.5	65.5	99
23.5	66.0	99
23.5	66.5	99
23.5	67.0	99
23.5	67.5	99
23.5	68.0	99
23.5	68.5	99
23.5	69.0	99
23.5	69.5	99
23.5	70.0	99
23.5	70.5	99
23.5	71.0	99
23.5	71.5	99
23.5	72.0	99
23.5	72.5	99
23.5	73.0	99
23.5	73.5	99
23.5	74.0	99
23.5	74.5	99
23.5	75.0	99
23.5	75.5	99
23.5	76.0	99
23.5	76.5	99
23.5	77.0	99
23.5	77.5	99
23.5	78.0	99
23.5	78.5	99
23.5	79.0	99
23.5	79.5	99
23.5	80.0	99
23.5	80.5	99
23.5	81.0	99
23.5	81.5	99
23.5	82.0	99
23.5	82.5	99
23.5	83.0	99
23.5	83.5	99
23.5	84.0	99
23.5	84.5	99
23.5	85.0	99
23.5	85.5	99
23.5	86.0	99
23.5	86.5	99
23.5	87.0	99
23.5	87.5	99
23.5	88.0	99
23.5	88.5	99
23.5	89.0	99
23.5	89.5	99
23.5	90.0	99
23.5	90.5	99
23.5	91.0	99
23.5	91.5	99
23.5	92.0	99
23.5	92.5	99
23.5	93.0	99
23.5	93.5	99
23.5	94.0	99
23.5	94.5	99
23.5	95.0	99
23.5	95.5	99
23.5	96.0	99
23.5	96.5	99
23.5	97.0	99
23.5	97.5	99
23.5	98.0	99
23.5	98.5	99
23.5	99.0	99
23.5	99.5	99
23.5	100.0	99
23.5	100.5	99
23.5	101.0	99
23.5	101.5	99
23.5	102.0	99
23.5	102.5	99
23.5	103.0	99
23.5	103.5	99
23.5	104.0	99
23.5	104.5	99
23.5	105.0	99
23.5	105.5	99
23.5	106.0	99
23.5	106.5	99
23.5	107.0	99
23.5	107.5	99
23.5	108.0	99
23.5	108.5	99
23.5	109.0	99
23.5	109.5	99
23.5	110.0	99
23.5	110.5	99
23.5	111.0	99
23.5	111.5	99
23.5	112.0	99
23.5	112.5	99
23.5	113.0	99
23.5	113.5	99
23.5	114.0	99
23.5	114.5	99
23.5	115.0	99
23.5	115.5	99
23.5	116.0	99
23.5	116.5	99
23.5	117.0	99
23.5	117.5	99
23.5	118.0	99
23.5	118.5	99
23.5	119.0	99
23.5	119.5	99
23.5	120.0	99

24.0	60.0	99
24.0	60.5	99
24.0	61.0	99
24.0	61.5	99
24.0	62.0	99
24.0	62.5	99
24.0	63.0	99
24.0	63.5	99
24.0	64.0	99
24.0	64.5	99
24.0	65.0	99
24.0	65.5	99
24.0	66.0	99
24.0	66.5	99
24.0	67.0	99
24.0	67.5	99
24.0	68.0	99
24.0	68.5	99
24.0	69.0	99
24.0	69.5	99
24.0	70.0	99
24.0	70.5	99
24.0	71.0	99
24.0	71.5	99
24.0	72.0	99
24.0	72.5	99
24.0	73.0	99
24.0	73.5	99
24.0	74.0	99
24.0	74.5	99
24.0	75.0	99
24.0	75.5	99
24.0	76.0	99
24.0	76.5	99
24.0	77.0	99
24.0	77.5	99
24.0	78.0	99
24.0	78.5	99
24.0	79.0	99
24.0	79.5	99
24.0	80.0	99
24.0	80.5	99
24.0	81.0	99
24.0	81.5	99
24.0	82.0	99
24.0	82.5	99
24.0	83.0	99
24.0	83.5	99
24.0	84.0	99
24.0	84.5	99
24.0	85.0	99
24.0	85.5	99
24.0	86.0	99
24.0	86.5	99
24.0	87.0	99
24.0	87.5	99
24.0	88.0	99
24.0	88.5	99
24.0	89.0	99
24.0	89.5	99
24.0	90.0	99
24.0	90.5	99
24.0	91.0	99
24.0	91.5	99
24.0	92.0	99
24.0	92.5	99
24.0	93.0	99
24.0	93.5	99
24.0	94.0	99
24.0	94.5	99
24.0	95.0	99
24.0	95.5	99
24.0	96.0	99
24.0	96.5	99
24.0	97.0	99
24.0	97.5	99
24.0	98.0	99
24.0	98.5	99
24.0	99.0	99
24.0	99.5	99
24.0	100.0	99
24.0	100.5	99
24.0	101.0	99
24.0	101.5	99
24.0	102.0	99
24.0	102.5	99
24.0	103.0	99
24.0	103.5	99
24.0	104.0	99
24.0	104.5	99
24.0	105.0	99
24.0	105.5	99
24.0	106.0	99
24.0	106.5	99
24.0	107.0	99
24.0	107.5	99
24.0	108.0	99
24.0	108.5	99
24.0	109.0	99
24.0	109.5	99
24.0	110.0	99
24.0	110.5	99
24.0	111.0	99
24.0	111.5	99
24.0	112.0	99
24.0	112.5	99
24.0	113.0	99
24.0	113.5	99
24.0	114.0	99
24.0	114.5	99
24.0	115.0	99
24.0	115.5	99
24.0	116.0	99
24.0	116.5	99
24.0	117.0	99
24.0	117.5	99
24.0	118.0	99
24.0	118.5	99
24.0	119.0	99
24.0	119.5	99
24.0	120.0	99

24.5	60.0	99
24.5	60.5	99
24.5	61.0	99
24.5	61.5	99
24.5	62.0	99
24.5	62.5	99
24.5	63.0	99
24.5	63.5	99
24.5	64.0	99
24.5	64.5	99
24.5	65.0	99
24.5	65.5	99
24.5	66.0	99
24.5	66.5	99
24.5	67.0	99
24.5	67.5	99
24.5	68.0	99
24.5	68.5	99
24.5	69.0	99
24.5	69.5	99
24.5	70.0	99
24.5	70.5	99
24.5	71.0	99
24.5	71.5	99
24.5	72.0	99
24.5	72.5	99
24.5	73.0	99
24.5	73.5	99
24.5	74.0	99
24.5	74.5	99
24.5	75.0	99
24.5	75.5	99
24.5	76.0	99
24.5	76.5	99
24.5	77.0	99
24.5	77.5	99
24.5	78.0	99
24.5	78.5	99
24.5	79.0	99
24.5	79.5	99
24.5	80.0	99
24.5	80.5	99
24.5	81.0	99
24.5	81.5	99
24.5	82.0	99
24.5	82.5	99
24.5	83.0	99
24.5	83.5	99
24.5	84.0	99
24.5	84.5	99
24.5	85.0	99
24.5	85.5	99
24.5	86.0	99
24.5	86.5	99
24.5	87.0	99
24.5	87.5	99
24.5	88.0	99
24.5	88.5	99
24.5	89.0	99
24.5	89.5	99
24.5	90.0	99
24.5	90.5	99
24.5	91.0	99
24.5	91.5	99
24.5	92.0	99
24.5	92.5	99
24.5	93.0	99
24.5	93.5	99
24.5	94.0	99
24.5	94.5	99
24.5	95.0	99
24.5	95.5	99
24.5	96.0	99
24.5	96.5	99
24.5	97.0	99
24.5	97.5	99
24.5	98.0	99
24.5	98.5	99
24.5	99.0	99
24.5	99.5	99
24.5	100.0	99
24.5	100.5	99
24.5	101.0	99
24.5	101.5	99
24.5	102.0	99
24.5	102.5	99
24.5	103.0	99
24.5	103.5	99
24.5	104.0	99
24.5	104.5	99
24.5	105.0	99
24.5	105.5	99
24.5	106.0	99
24.5	106.5	99
24.5	107.0	99
24.5	107.5	99
24.5	108.0	99
24.5	108.5	99
24.5	109.0	99
24.5	109.5	99
24.5	110.0	99
24.5	110.5	99
24.5	111.0	99
24.5	111.5	99
24.5	112.0	99
24.5	112.5	99
24.5	113.0	99
24.5	113.5	99
24.5	114.0	99
24.5	114.5	99
24.5	115.0	99
24.5	115.5	99
24.5	116.0	99
24.5	116.5	99
24.5	117.0	99
24.5	117.5	99
24.5	118.0	99
24.5	118.5	99
24.5	119.0	99
24.5	119.5	99
24.5	120.0	99

25.0	60.0	99
25.0	60.5	99
25.0	61.0	99
25.0	61.5	99
25.0	62.0	99
25.0	62.5	99
25.0	63.0	99
25.0	63.5	99
25.0	64.0	99
25.0	64.5	99
25.0	65.0	99
25.0	65.5	99
25.0	66.0	99
25.0	66.5	99
25.0	67.0	99
25.0	67.5	99
25.0	68.0	99
25.0	68.5	99
25.0	69.0	99
25.0	69.5	99
25.0	70.0	99
25.0	70.5	99
25.0	71.0	99
25.0	71.5	99
25.0	72.0	99
25.0	72.5	99
25.0	73.0	99
25.0	73.5	99
25.0	74.0	99
25.0	74.5	99
25.0	75.0	99
25.0	75.5	99
25.0	76.0	99
25.0	76.5	99
25.0	77.0	99
25.0	77.5	99
25.0	78.0	99
25.0	78.5	99
25.0	79.0	99
25.0	79.5	99
25.0	80.0	99
25.0	80.5	99
25.0	81.0	99
25.0	81.5	99
25.0	82.0	99
25.0	82.5	99
25.0	83.0	99
25.0	83.5	99
25.0	84.0	99
25.0	84.5	99
25.0	85.0	99
25.0	85.5	99
25.0	86.0	99
25.0	86.5	99
25.0	87.0	99
25.0	87.5	99
25.0	88.0	99
25.0	88.5	99
25.0	89.0	99
25.0	89.5	99
25.0	90.0	99
25.0	90.5	99
25.0	91.0	99
25.0	91.5	99
25.0	92.0	99
25.0	92.5	99
25.0	93.0	99
25.0	93.5	99
25.0	94.0	99
25.0	94.5	99
25.0	95.0	99
25.0	95.5	99
25.0	96.0	99
25.0	96.5	99
25.0	97.0	99
25.0	97.5	99
25.0	98.0	99
25.0	98.5	99
25.0	99.0	99
25.0	99.5	99
25.0	100.0	99
25.0	100.5	99
25.0	101.0	99
25.0	101.5	99
25.0	102.0	99
25.0	102.5	99
25.0	103.0	99
25.0	103.5	99
25.0	104.0	99
25.0	104.5	99
25.0	105.0	99
25.0	105.5	99
25.0	106.0	99
25.0	106.5	99
25.0	107.0	99
25.0	107.5	99
25.0	108.0	99
25.0	108.5	99
25.0	109.0	99
25.0	109.5	99
25.0	110.0	99
25.0	110.5	99
25.0	111.0	99
25.0	111.5	99
25.0	112.0	99
25.0	112.5	99
25.0	113.0	99
25.0	113.5	99
25.0	114.0	99
25.0	114.5	99
25.0	115.0	99
25.0	115.5	99
25.0	116.0	99
25.0	116.5	99
25.0	117.0	99
25.0	117.5	99
25.0	118.0	99
25.0	118.5	99
25.0	119.0	99
25.0	119.5	99
25.0	120.0	99

25.5	60.0	99
25.5	60.5	99
25.5	61.0	99
25.5	61.5	99
25.5	62.0	99
25.5	62.5	99
25.5	63.0	99
25.5	63.5	99
25.5	64.0	99
25.5	64.5	99
25.5	65.0	99
25.5	65.5	99
25.5	66.0	99
25.5	66.5	99
25.5	67.0	99
25.5	67.5	99
25.5	68.0	99
25.5	68.5	99
25.5	69.0	99
25.5	69.5	99
25.5	70.0	99
25.5	70.5	99
25.5	71.0	99
25.5	71.5	99
25.5	72.0	99
25.5	72.5	99
25.5	73.0	99
25.5	73.5	99
25.5	74.0	99
25.5	74.5	99
25.5	75.0	99
25.5	75.5	99
25.5	76.0	99
25.5	76.5	99
25.5	77.0	99
25.5	77.5	99
25.5	78.0	99
25.5	78.5	99
25.5	79.0	99
25.5	79.5	99
25.5	80.0	99
25.5	80.5	99
25.5	81.0	99
25.5	81.5	99
25.5	82.0	99
25.5	82.5	99
25.5	83.0	99
25.5	83.5	99
25.5	84.0	99
25.5	84.5	99
25.5	85.0	99
25.5	85.5	99
25.5	86.0	99
25.5	86.5	99
25.5	87.0	99
25.5	87.5	99
25.5	88.0	99
25.5	88.5	99
25.5	89.0	99
25.5	89.5	99
25.5	90.0	99
25.5	90.5	99
25.5	91.0	99
25.5	91.5	99
25.5	92.0	99
25.5	92.5	99
25.5	93.0	99
