20.0	60.0	99
20.0	60.5	99
20.0	61.0	99
20.0	61.5	99
20.0	62.0	99
20.0	62.5	99
20.0	63.0	99
20.0	63.5	99
20.0	64.0	99
20.0	64.5	99
20.0	65.0	99
20.0	65.5	99
20.0	66.0	99
20.0	66.5	99
20.0	67.0	99
20.0	67.5	99
20.0	68.0	99
20.0	68.5	99
20.0	69.0	99
20.0	69.5	99
20.0	70.0	99
20.0	70.5	99
20.0	71.0	99
20.0	71.5	99
20.0	72.0	99
20.0	72.5	99
20.0	73.0	99
20.0	73.5	99
20.0	74.0	99
20.0	74.5	99
20.0	75.0	99
20.0	75.5	99
20.0	76.0	99
20.0	76.5	99
20.0	77.0	99
20.0	77.5	99
20.0	78.0	99
20.0	78.5	99
20.0	79.0	99
20.0	79.5	99
20.0	80.0	99
20.0	80.5	99
20.0	81.0	99
20.0	81.5	99
20.0	82.0	99
20.0	82.5	99
20.0	83.0	99
20.0	83.5	99
20.0	84.0	99
20.0	84.5	99
20.0	85.0	99
20.0	85.5	99
20.0	86.0	99
20.0	86.5	99
20.0	87.0	99
20.0	87.5	99
20.0	88.0	99
20.0	88.5	99
20.0	89.0	99
20.0	89.5	99
20.0	90.0	99
20.0	90.5	99
20.0	91.0	99
20.0	91.5	99
20.0	92.0	99
20.0	92.5	99
20.0	93.0	99
20.0	93.5	99
20.0	94.0	99
20.0	94.5	99
20.0	95.0	99
20.0	95.5	99
20.0	96.0	99
20.0	96.5	99
20.0	97.0	99
20.0	97.5	99
20.0	98.0	99
20.0	98.5	99
20.0	99.0	99
20.0	99.5	99
20.0	100.0	99
20.0	100.5	99
20.0	101.0	99
20.0	101.5	99
20.0	102.0	99
20.0	102.5	99
20.0	103.0	99
20.0	103.5	99
20.0	104.0	99
20.0	104.5	99
20.0	105.0	99
20.0	105.5	99
20.0	106.0	99
20.0	106.5	99
20.0	107.0	99
20.0	107.5	99
20.0	108.0	99
20.0	108.5	99
20.0	109.0	99
20.0	109.5	99
20.0	110.0	99
20.0	110.5	99
20.0	111.0	99
20.0	111.5	99
20.0	112.0	99
20.0	112.5	99
20.0	113.0	99
20.0	113.5	99
20.0	114.0	99
20.0	114.5	99
20.0	115.0	99
20.0	115.5	99
20.0	116.0	99
20.0	116.5	99
20.0	117.0	99
20.0	117.5	99
20.0	118.0	99
20.0	118.5	99
20.0	119.0	99
20.0	119.5	99
20.0	120.0	99

20.5	60.0	99
20.5	60.5	99
20.5	61.0	99
20.5	61.5	99
20.5	62.0	99
20.5	62.5	99
20.5	63.0	99
20.5	63.5	99
20.5	64.0	99
20.5	64.5	99
20.5	65.0	99
20.5	65.5	99
20.5	66.0	99
20.5	66.5	99
20.5	67.0	99
20.5	67.5	99
20.5	68.0	99
20.5	68.5	99
20.5	69.0	99
20.5	69.5	99
20.5	70.0	99
20.5	70.5	99
20.5	71.0	99
20.5	71.5	99
20.5	72.0	99
20.5	72.5	99
20.5	73.0	99
20.5	73.5	99
20.5	74.0	99
20.5	74.5	99
20.5	75.0	99
20.5	75.5	99
20.5	76.0	99
20.5	76.5	99
20.5	77.0	99
20.5	77.5	99
20.5	78.0	99
20.5	78.5	99
20.5	79.0	99
20.5	79.5	99
20.5	80.0	99
20.5	80.5	99
20.5	81.0	99
20.5	81.5	99
20.5	82.0	99
20.5	82.5	99
20.5	83.0	99
20.5	83.5	99
20.5	84.0	99
20.5	84.5	99
20.5	85.0	99
20.5	85.5	99
20.5	86.0	99
20.5	86.5	99
20.5	87.0	99
20.5	87.5	99
20.5	88.0	99
20.5	88.5	99
20.5	89.0	99
20.5	89.5	99
20.5	90.0	99
20.5	90.5	99
20.5	91.0	99
20.5	91.5	99
20.5	92.0	99
20.5	92.5	99
20.5	93.0	99
20.5	93.5	99
20.5	94.0	99
20.5	94.5	99
20.5	95.0	99
20.5	95.5	99
20.5	96.0	99
20.5	96.5	99
20.5	97.0	99
20.5	97.5	99
20.5	98.0	99
20.5	98.5	99
20.5	99.0	99
20.5	99.5	99
20.5	100.0	99
20.5	100.5	99
20.5	101.0	99
20.5	101.5	99
20.5	102.0	99
20.5	102.5	99
20.5	103.0	99
20.5	103.5	99
20.5	104.0	99
20.5	104.5	99
20.5	105.0	99
20.5	105.5	99
20.5	106.0	99
20.5	106.5	99
20.5	107.0	99
20.5	107.5	99
20.5	108.0	99
20.5	108.5	99
20.5	109.0	99
20.5	109.5	99
20.5	110.0	99
20.5	110.5	99
20.5	111.0	99
20.5	111.5	99
20.5	112.0	99
20.5	112.5	99
20.5	113.0	99
20.5	113.5	99
20.5	114.0	99
20.5	114.5	99
20.5	115.0	99
20.5	115.5	99
20.5	116.0	99
20.5	116.5	99
20.5	117.0	99
20.5	117.5	99
20.5	118.0	99
20.5	118.5	99
20.5	119.0	99
20.5	119.5	99
20.5	120.0	99

21.0	60.0	99
21.0	60.5	99
21.0	61.0	99
21.0	61.5	99
21.0	62.0	99
21.0	62.5	99
21.0	63.0	99
21.0	63.5	99
21.0	64.0	99
21.0	64.5	99
21.0	65.0	99
21.0	65.5	99
21.0	66.0	99
21.0	66.5	99
21.0	67.0	99
21.0	67.5	99
21.0	68.0	99
21.0	68.5	99
21.0	69.0	99
21.0	69.5	99
21.0	70.0	99
21.0	70.5	99
21.0	71.0	99
21.0	71.5	99
21.0	72.0	99
21.0	72.5	99
21.0	73.0	99
21.0	73.5	99
21.0	74.0	99
21.0	74.5	99
21.0	75.0	99
21.0	75.5	99
21.0	76.0	99
21.0	76.5	99
21.0	77.0	99
21.0	77.5	99
21.0	78.0	99
21.0	78.5	99
21.0	79.0	99
21.0	79.5	99
21.0	80.0	99
21.0	80.5	99
21.0	81.0	99
21.0	81.5	99
21.0	82.0	99
21.0	82.5	99
21.0	83.0	99
21.0	83.5	99
21.0	84.0	99
21.0	84.5	99
21.0	85.0	99
21.0	85.5	99
21.0	86.0	99
